date,kmeans,vae,cmmvae,cmmvae_alpha075
1981-12-01,0,0,1,1
1981-12-02,0,0,3,1
1981-12-03,0,0,3,2
1981-12-04,0,0,3,2
1981-12-05,0,0,3,2
1981-12-06,0,0,3,2
1981-12-07,0,0,3,2
1981-12-08,0,3,0,2
1981-12-09,1,3,0,2
1981-12-10,1,3,0,2
1981-12-11,1,3,2,3
1981-12-12,1,3,2,3
1981-12-13,1,3,2,3
1981-12-14,1,3,2,2
1981-12-15,1,3,2,2
1981-12-16,1,3,0,2
1981-12-17,1,3,0,2
1981-12-18,1,3,0,2
1981-12-19,1,3,0,2
1981-12-20,1,2,0,2
1981-12-21,1,2,0,2
1981-12-22,1,2,0,2
1981-12-23,1,2,0,2
1981-12-24,1,2,0,3
1981-12-25,1,2,0,0
1981-12-26,1,2,0,0
1981-12-27,1,2,0,0
1981-12-28,1,2,0,0
1981-12-29,1,2,0,0
1981-12-30,1,2,0,0
1981-12-31,1,2,0,0
1982-01-01,1,2,0,0
1982-01-02,1,2,0,0
1982-01-03,1,2,0,3
1982-01-04,1,2,0,3
1982-01-05,1,2,0,3
1982-01-06,0,2,0,3
1982-01-07,0,0,0,0
1982-01-08,0,0,0,0
1982-01-09,0,0,0,0
1982-01-10,0,0,0,0
1982-01-11,0,0,0,0
1982-01-12,0,0,0,0
1982-01-13,2,1,0,0
1982-01-14,2,1,1,1
1982-01-15,2,1,1,1
1982-01-16,2,2,1,1
1982-01-17,2,2,1,1
1982-01-18,2,2,1,1
1982-01-19,2,1,1,1
1982-01-20,2,1,1,3
1982-01-21,2,1,1,3
1982-01-22,2,1,1,3
1982-01-23,2,1,3,2
1982-01-24,0,1,3,2
1982-01-25,0,0,3,2
1982-01-26,0,0,3,2
1982-01-27,0,3,3,2
1982-01-28,3,3,3,2
1982-01-29,3,3,3,2
1982-01-30,3,3,3,2
1982-01-31,2,1,1,1
1982-02-01,2,1,1,1
1982-02-02,2,1,1,1
1982-02-03,2,1,1,1
1982-02-04,2,1,2,1
1982-02-05,2,1,2,1
1982-02-06,2,1,2,1
1982-02-07,1,1,2,3
1982-02-08,1,1,2,3
1982-02-09,1,1,2,3
1982-02-10,1,2,2,3
1982-02-11,1,2,2,3
1982-02-12,1,2,2,3
1982-02-13,1,2,2,3
1982-02-14,1,2,2,3
1982-02-15,1,2,1,3
1982-02-16,2,1,1,0
1982-02-17,2,1,1,0
1982-02-18,2,1,1,1
1982-02-19,2,1,1,1
1982-02-20,2,1,1,1
1982-02-21,2,1,1,1
1982-02-22,1,1,2,2
1982-02-23,3,2,3,2
1982-02-24,3,3,3,2
1982-02-25,3,3,2,2
1982-02-26,1,2,2,3
1982-02-27,1,1,2,3
1982-02-28,2,1,2,3
1982-12-01,2,1,1,1
1982-12-02,2,1,1,1
1982-12-03,2,1,1,1
1982-12-04,2,1,1,1
1982-12-05,2,1,1,1
1982-12-06,2,2,2,3
1982-12-07,1,2,2,3
1982-12-08,1,2,2,3
1982-12-09,1,2,2,3
1982-12-10,1,2,2,3
1982-12-11,1,3,2,2
1982-12-12,3,3,2,2
1982-12-13,3,3,3,2
1982-12-14,3,3,3,2
1982-12-15,3,3,2,2
1982-12-16,3,3,2,2
1982-12-17,3,3,2,2
1982-12-18,3,3,2,2
1982-12-19,3,3,2,2
1982-12-20,3,3,2,2
1982-12-21,3,3,3,2
1982-12-22,3,3,3,2
1982-12-23,3,3,3,2
1982-12-24,3,3,3,2
1982-12-25,3,1,3,2
1982-12-26,2,1,3,1
1982-12-27,2,1,1,1
1982-12-28,2,1,1,1
1982-12-29,2,1,1,1
1982-12-30,2,1,1,1
1982-12-31,2,1,1,1
1983-01-01,3,1,2,1
1983-01-02,3,3,2,1
1983-01-03,3,3,2,1
1983-01-04,3,3,2,3
1983-01-05,3,3,2,3
1983-01-06,3,3,2,3
1983-01-07,3,3,2,3
1983-01-08,3,3,2,1
1983-01-09,3,3,2,1
1983-01-10,3,3,2,1
1983-01-11,3,3,2,1
1983-01-12,3,3,1,1
1983-01-13,3,3,3,2
1983-01-14,3,3,3,2
1983-01-15,3,3,3,2
1983-01-16,3,3,3,2
1983-01-17,3,3,3,2
