Date,KMeans_Z500_WR,CMM_VAE_WR
1981-12-01,2,4
1981-12-02,2,4
1981-12-03,2,4
1981-12-04,2,4
1981-12-05,2,4
1981-12-06,2,4
1981-12-07,2,4
1981-12-08,4,4
1981-12-09,4,4
1981-12-10,1,2
1981-12-11,1,2
1981-12-12,1,2
1981-12-13,1,2
1981-12-14,1,2
1981-12-15,1,2
1981-12-16,1,2
1981-12-17,1,4
1981-12-18,1,4
1981-12-19,1,1
1981-12-20,1,1
1981-12-21,1,2
1981-12-22,1,2
1981-12-23,1,2
1981-12-24,1,2
1981-12-25,1,2
1981-12-26,1,1
1981-12-27,1,1
1981-12-28,1,1
1981-12-29,1,1
1981-12-30,1,1
1981-12-31,1,1
1982-01-01,1,1
1982-01-02,1,2
1982-01-03,1,2
1982-01-04,1,2
1982-01-05,2,2
1982-01-06,2,4
1982-01-07,2,4
1982-01-08,2,4
1982-01-09,2,4
1982-01-10,2,1
1982-01-11,2,1
1982-01-12,2,1
1982-01-13,3,1
1982-01-14,3,1
1982-01-15,3,1
1982-01-16,3,1
1982-01-17,3,1
1982-01-18,3,1
1982-01-19,3,3
1982-01-20,3,3
1982-01-21,3,3
1982-01-22,3,3
1982-01-23,3,4
1982-01-24,2,4
1982-01-25,2,4
1982-01-26,2,4
1982-01-27,4,4
1982-01-28,4,4
1982-01-29,4,4
1982-01-30,3,4
1982-01-31,3,3
1982-02-01,3,3
1982-02-02,3,2
1982-02-03,3,2
1982-02-04,3,2
1982-02-05,3,2
1982-02-06,3,2
1982-02-07,3,2
1982-02-08,1,2
1982-02-09,1,2
1982-02-10,1,2
1982-02-11,1,2
1982-02-12,1,2
1982-02-13,1,2
1982-02-14,1,2
1982-02-15,1,1
1982-02-16,1,1
1982-02-17,1,1
1982-02-18,3,3
1982-02-19,3,3
1982-02-20,3,3
1982-02-21,3,3
1982-02-22,1,4
1982-02-23,4,4
1982-02-24,4,4
1982-02-25,1,4
1982-02-26,1,2
1982-02-27,1,2
1982-02-28,3,2
1982-12-01,3,3
1982-12-02,3,3
1982-12-03,3,3
1982-12-04,3,3
1982-12-05,3,3
1982-12-06,3,2
1982-12-07,1,2
1982-12-08,1,2
1982-12-09,1,2
1982-12-10,1,2
1982-12-11,4,2
1982-12-12,4,4
1982-12-13,4,4
1982-12-14,4,4
1982-12-15,4,4
1982-12-16,4,4
1982-12-17,4,4
1982-12-18,4,2
1982-12-19,4,4
1982-12-20,4,4
1982-12-21,4,4
1982-12-22,4,4
1982-12-23,4,4
1982-12-24,4,4
1982-12-25,4,3
1982-12-26,3,3
1982-12-27,3,3
1982-12-28,3,3
1982-12-29,3,3
1982-12-30,3,3
1982-12-31,3,3
